126.841, 1901, Jan Average, Congo (Democratic Republic of the), COD
148.66, 1975, Nov Average, Congo (Democratic Republic of the), COD
154.523, 1975, Dec Average, Congo (Democratic Republic of the), COD
124.026, 1976, Jan Average, Congo (Democratic Republic of the), COD
149.135, 1976, Feb Average, Congo (Democratic Republic of the), COD
150.652, 1976, Mar Average, Congo (Democratic Republic of the), COD
189.947, 1976, Apr Average, Congo (Democratic Republic of the), COD
116.114, 1976, May Average, Congo (Democratic Republic of the), COD
53.013, 1976, Jun Average, Congo (Democratic Republic of the), COD
58.5542, 1976, Jul Average, Congo (Democratic Republic of the), COD
102.105, 1976, Aug Average, Congo (Democratic Republic of the), COD
126.778, 1976, Sep Average, Congo (Democratic Republic of the), COD
166.182, 1976, Oct Average, Congo (Democratic Republic of the), COD
164.504, 1976, Nov Average, Congo (Democratic Republic of the), COD
161.772, 1976, Dec Average, Congo (Democratic Republic of the), COD
135.947, 1977, Jan Average, Congo (Democratic Republic of the), COD
94.4546, 1977, Feb Average, Congo (Democratic Republic of the), COD
171.299, 1977, Mar Average, Congo (Democratic Republic of the), COD
184.627, 1977, Apr Average, Congo (Democratic Republic of the), COD
95.4826, 1977, May Average, Congo (Democratic Republic of the), COD
72.096, 1977, Jun Average, Congo (Democratic Republic of the), COD
67.7524, 1977, Jul Average, Congo (Democratic Republic of the), COD
112.93, 1977, Aug Average, Congo (Democratic Republic of the), COD
126.781, 1977, Sep Average, Congo (Democratic Republic of the), COD
182.315, 1977, Oct Average, Congo (Democratic Republic of the), COD
198.006, 1977, Nov Average, Congo (Democratic Republic of the), COD
168.44, 1977, Dec Average, Congo (Democratic Republic of the), COD
96.3874, 1978, Jan Average, Congo (Democratic Republic of the), COD
118.98, 1978, Feb Average, Congo (Democratic Republic of the), COD
166.494, 1978, Mar Average, Congo (Democratic Republic of the), COD
173.247, 1978, Apr Average, Congo (Democratic Republic of the), COD
91.0956, 1978, May Average, Congo (Democratic Republic of the), COD
77.8708, 1978, Jun Average, Congo (Democratic Republic of the), COD
61.6899, 1978, Jul Average, Congo (Democratic Republic of the), COD
103.189, 1978, Aug Average, Congo (Democratic Republic of the), COD
104.202, 1978, Sep Average, Congo (Democratic Republic of the), COD
177.975, 1978, Oct Average, Congo (Democratic Republic of the), COD
189.16, 1978, Nov Average, Congo (Democratic Republic of the), COD
158.361, 1978, Dec Average, Congo (Democratic Republic of the), COD
141.954, 1979, Jan Average, Congo (Democratic Republic of the), COD
152.309, 1979, Feb Average, Congo (Democratic Republic of the), COD
164.173, 1979, Mar Average, Congo (Democratic Republic of the), COD
176.701, 1979, Apr Average, Congo (Democratic Republic of the), COD
114.33, 1979, May Average, Congo (Democratic Republic of the), COD
63.3751, 1979, Jun Average, Congo (Democratic Republic of the), COD
57.0576, 1979, Jul Average, Congo (Democratic Republic of the), COD
82.0974, 1979, Aug Average, Congo (Democratic Republic of the), COD
92.7863, 1979, Sep Average, Congo (Democratic Republic of the), COD
157.68, 1979, Oct Average, Congo (Democratic Republic of the), COD
176.676, 1979, Nov Average, Congo (Democratic Republic of the), COD
150.846, 1979, Dec Average, Congo (Democratic Republic of the), COD
112.333, 1980, Jan Average, Congo (Democratic Republic of the), COD
128.039, 1980, Feb Average, Congo (Democratic Republic of the), COD
152.093, 1980, Mar Average, Congo (Democratic Republic of the), COD
166.706, 1980, Apr Average, Congo (Democratic Republic of the), COD
118.468, 1980, May Average, Congo (Democratic Republic of the), COD
66.0552, 1980, Jun Average, Congo (Democratic Republic of the), COD
72.3229, 1980, Jul Average, Congo (Democratic Republic of the), COD
88.7056, 1980, Aug Average, Congo (Democratic Republic of the), COD
126.925, 1980, Sep Average, Congo (Democratic Republic of the), COD
159.186, 1980, Oct Average, Congo (Democratic Republic of the), COD
170.613, 1980, Nov Average, Congo (Democratic Republic of the), COD
152.509, 1980, Dec Average, Congo (Democratic Republic of the), COD
116.479, 1981, Jan Average, Congo (Democratic Republic of the), COD
93.8756, 1981, Feb Average, Congo (Democratic Republic of the), COD
190.722, 1981, Mar Average, Congo (Democratic Republic of the), COD
141.304, 1981, Apr Average, Congo (Democratic Republic of the), COD
107.706, 1981, May Average, Congo (Democratic Republic of the), COD
57.8852, 1981, Jun Average, Congo (Democratic Republic of the), COD
62.4053, 1981, Jul Average, Congo (Democratic Republic of the), COD
98.654, 1981, Aug Average, Congo (Democratic Republic of the), COD
149.058, 1981, Sep Average, Congo (Democratic Republic of the), COD
172.256, 1981, Oct Average, Congo (Democratic Republic of the), COD
150.262, 1981, Nov Average, Congo (Democratic Republic of the), COD
135.353, 1981, Dec Average, Congo (Democratic Republic of the), COD
132.943, 1982, Jan Average, Congo (Democratic Republic of the), COD
101.072, 1982, Feb Average, Congo (Democratic Republic of the), COD
139.541, 1982, Mar Average, Congo (Democratic Republic of the), COD
155.747, 1982, Apr Average, Congo (Democratic Republic of the), COD
131.799, 1982, May Average, Congo (Democratic Republic of the), COD
73.0201, 1982, Jun Average, Congo (Democratic Republic of the), COD
58.4594, 1982, Jul Average, Congo (Democratic Republic of the), COD
86.7762, 1982, Aug Average, Congo (Democratic Republic of the), COD
119.481, 1982, Sep Average, Congo (Democratic Republic of the), COD
227.131, 1982, Oct Average, Congo (Democratic Republic of the), COD
197.535, 1982, Nov Average, Congo (Democratic Republic of the), COD
137.455, 1982, Dec Average, Congo (Democratic Republic of the), COD
118.902, 1983, Jan Average, Congo (Democratic Republic of the), COD
105.717, 1983, Feb Average, Congo (Democratic Republic of the), COD
132.755, 1983, Mar Average, Congo (Democratic Republic of the), COD
138.095, 1983, Apr Average, Congo (Democratic Republic of the), COD
105.524, 1983, May Average, Congo (Democratic Republic of the), COD
65.2736, 1983, Jun Average, Congo (Democratic Republic of the), COD
61.3627, 1983, Jul Average, Congo (Democratic Republic of the), COD
80.7752, 1983, Aug Average, Congo (Democratic Republic of the), COD
106.381, 1983, Sep Average, Congo (Democratic Republic of the), COD
206.897, 1983, Oct Average, Congo (Democratic Republic of the), COD
182.468, 1983, Nov Average, Congo (Democratic Republic of the), COD
143.082, 1983, Dec Average, Congo (Democratic Republic of the), COD
115.387, 1984, Jan Average, Congo (Democratic Republic of the), COD
110.605, 1984, Feb Average, Congo (Democratic Republic of the), COD
152.807, 1984, Mar Average, Congo (Democratic Republic of the), COD
133.962, 1984, Apr Average, Congo (Democratic Republic of the), COD
109.627, 1984, May Average, Congo (Democratic Republic of the), COD
47.3295, 1984, Jun Average, Congo (Democratic Republic of the), COD
72.3018, 1984, Jul Average, Congo (Democratic Republic of the), COD
106.217, 1984, Aug Average, Congo (Democratic Republic of the), COD
119.034, 1984, Sep Average, Congo (Democratic Republic of the), COD
162.833, 1984, Oct Average, Congo (Democratic Republic of the), COD
169.006, 1984, Nov Average, Congo (Democratic Republic of the), COD
151.208, 1984, Dec Average, Congo (Democratic Republic of the), COD
131.73, 1985, Jan Average, Congo (Democratic Republic of the), COD
115.317, 1985, Feb Average, Congo (Democratic Republic of the), COD
170.757, 1985, Mar Average, Congo (Democratic Republic of the), COD
189.139, 1985, Apr Average, Congo (Democratic Republic of the), COD
124.66, 1985, May Average, Congo (Democratic Republic of the), COD
57.154, 1985, Jun Average, Congo (Democratic Republic of the), COD
65.8423, 1985, Jul Average, Congo (Democratic Republic of the), COD
74.6096, 1985, Aug Average, Congo (Democratic Republic of the), COD
140.123, 1985, Sep Average, Congo (Democratic Republic of the), COD
137.878, 1985, Oct Average, Congo (Democratic Republic of the), COD
162.45, 1985, Nov Average, Congo (Democratic Republic of the), COD
156.026, 1985, Dec Average, Congo (Democratic Republic of the), COD
130.728, 1986, Jan Average, Congo (Democratic Republic of the), COD
122.26, 1986, Feb Average, Congo (Democratic Republic of the), COD
178.102, 1986, Mar Average, Congo (Democratic Republic of the), COD
168.355, 1986, Apr Average, Congo (Democratic Republic of the), COD
104.012, 1986, May Average, Congo (Democratic Republic of the), COD
71.9608, 1986, Jun Average, Congo (Democratic Republic of the), COD
64.6692, 1986, Jul Average, Congo (Democratic Republic of the), COD
61.7105, 1986, Aug Average, Congo (Democratic Republic of the), COD
139.12, 1986, Sep Average, Congo (Democratic Republic of the), COD
181.699, 1986, Oct Average, Congo (Democratic Republic of the), COD
180.332, 1986, Nov Average, Congo (Democratic Republic of the), COD
155.203, 1986, Dec Average, Congo (Democratic Republic of the), COD
114.694, 1987, Jan Average, Congo (Democratic Republic of the), COD
156.957, 1987, Feb Average, Congo (Democratic Republic of the), COD
171.024, 1987, Mar Average, Congo (Democratic Republic of the), COD
149.278, 1987, Apr Average, Congo (Democratic Republic of the), COD
100.628, 1987, May Average, Congo (Democratic Republic of the), COD
67.1397, 1987, Jun Average, Congo (Democratic Republic of the), COD
53.4545, 1987, Jul Average, Congo (Democratic Republic of the), COD
91.0173, 1987, Aug Average, Congo (Democratic Republic of the), COD
144.841, 1987, Sep Average, Congo (Democratic Republic of the), COD
179.419, 1987, Oct Average, Congo (Democratic Republic of the), COD
187.35, 1987, Nov Average, Congo (Democratic Republic of the), COD
139.366, 1987, Dec Average, Congo (Democratic Republic of the), COD
124.314, 1988, Jan Average, Congo (Democratic Republic of the), COD
126.057, 1988, Feb Average, Congo (Democratic Republic of the), COD
167.253, 1988, Mar Average, Congo (Democratic Republic of the), COD
154.761, 1988, Apr Average, Congo (Democratic Republic of the), COD
102.609, 1988, May Average, Congo (Democratic Republic of the), COD
68.349, 1988, Jun Average, Congo (Democratic Republic of the), COD
76.5282, 1988, Jul Average, Congo (Democratic Republic of the), COD
99.4938, 1988, Aug Average, Congo (Democratic Republic of the), COD
123.618, 1988, Sep Average, Congo (Democratic Republic of the), COD
178.779, 1988, Oct Average, Congo (Democratic Republic of the), COD
180.969, 1988, Nov Average, Congo (Democratic Republic of the), COD
161.667, 1988, Dec Average, Congo (Democratic Republic of the), COD
133.78, 1989, Jan Average, Congo (Democratic Republic of the), COD
111.686, 1989, Feb Average, Congo (Democratic Republic of the), COD
181.09, 1989, Mar Average, Congo (Democratic Republic of the), COD
151.24, 1989, Apr Average, Congo (Democratic Republic of the), COD
107.721, 1989, May Average, Congo (Democratic Republic of the), COD
51.0075, 1989, Jun Average, Congo (Democratic Republic of the), COD
52.5192, 1989, Jul Average, Congo (Democratic Republic of the), COD
101.709, 1989, Aug Average, Congo (Democratic Republic of the), COD
141.949, 1989, Sep Average, Congo (Democratic Republic of the), COD
189.098, 1989, Oct Average, Congo (Democratic Republic of the), COD
185.339, 1989, Nov Average, Congo (Democratic Republic of the), COD
172.614, 1989, Dec Average, Congo (Democratic Republic of the), COD
124.851, 1990, Jan Average, Congo (Democratic Republic of the), COD
142.233, 1990, Feb Average, Congo (Democratic Republic of the), COD
159.88, 1990, Mar Average, Congo (Democratic Republic of the), COD
154.34, 1990, Apr Average, Congo (Democratic Republic of the), COD
124.082, 1990, May Average, Congo (Democratic Republic of the), COD
54.9066, 1990, Jun Average, Congo (Democratic Republic of the), COD
62.4063, 1990, Jul Average, Congo (Democratic Republic of the), COD
95.8719, 1990, Aug Average, Congo (Democratic Republic of the), COD
132.853, 1990, Sep Average, Congo (Democratic Republic of the), COD
153.623, 1990, Oct Average, Congo (Democratic Republic of the), COD
161.326, 1990, Nov Average, Congo (Democratic Republic of the), COD
172.671, 1990, Dec Average, Congo (Democratic Republic of the), COD
133.73, 1991, Jan Average, Congo (Democratic Republic of the), COD
119.89, 1991, Feb Average, Congo (Democratic Republic of the), COD
173.308, 1991, Mar Average, Congo (Democratic Republic of the), COD
140.971, 1991, Apr Average, Congo (Democratic Republic of the), COD
115.047, 1991, May Average, Congo (Democratic Republic of the), COD
56.4357, 1991, Jun Average, Congo (Democratic Republic of the), COD
66.4634, 1991, Jul Average, Congo (Democratic Republic of the), COD
102.01, 1991, Aug Average, Congo (Democratic Republic of the), COD
93.9333, 1991, Sep Average, Congo (Democratic Republic of the), COD
183.45, 1991, Oct Average, Congo (Democratic Republic of the), COD
161.608, 1991, Nov Average, Congo (Democratic Republic of the), COD
115.97, 1991, Dec Average, Congo (Democratic Republic of the), COD
111.314, 1992, Jan Average, Congo (Democratic Republic of the), COD
110.766, 1992, Feb Average, Congo (Democratic Republic of the), COD
112.465, 1992, Mar Average, Congo (Democratic Republic of the), COD
142.487, 1992, Apr Average, Congo (Democratic Republic of the), COD
146.822, 1992, May Average, Congo (Democratic Republic of the), COD
70.9799, 1992, Jun Average, Congo (Democratic Republic of the), COD
46.6034, 1992, Jul Average, Congo (Democratic Republic of the), COD
60.0476, 1992, Aug Average, Congo (Democratic Republic of the), COD
135.765, 1992, Sep Average, Congo (Democratic Republic of the), COD
161.979, 1992, Oct Average, Congo (Democratic Republic of the), COD
169.496, 1992, Nov Average, Congo (Democratic Republic of the), COD
126.662, 1992, Dec Average, Congo (Democratic Republic of the), COD
154.826, 1993, Jan Average, Congo (Democratic Republic of the), COD
115.277, 1993, Feb Average, Congo (Democratic Republic of the), COD
167.51, 1993, Mar Average, Congo (Democratic Republic of the), COD
141.671, 1993, Apr Average, Congo (Democratic Republic of the), COD
111.769, 1993, May Average, Congo (Democratic Republic of the), COD
78.4612, 1993, Jun Average, Congo (Democratic Republic of the), COD
53.8772, 1993, Jul Average, Congo (Democratic Republic of the), COD
74.4452, 1993, Aug Average, Congo (Democratic Republic of the), COD
84.3206, 1993, Sep Average, Congo (Democratic Republic of the), COD
107.625, 1993, Oct Average, Congo (Democratic Republic of the), COD
174.138, 1993, Nov Average, Congo (Democratic Republic of the), COD
147.451, 1993, Dec Average, Congo (Democratic Republic of the), COD
150.131, 1994, Jan Average, Congo (Democratic Republic of the), COD
89.6311, 1994, Feb Average, Congo (Democratic Republic of the), COD
106.852, 1994, Mar Average, Congo (Democratic Republic of the), COD
144.022, 1994, Apr Average, Congo (Democratic Republic of the), COD
105.045, 1994, May Average, Congo (Democratic Republic of the), COD
55.7598, 1994, Jun Average, Congo (Democratic Republic of the), COD
49.9543, 1994, Jul Average, Congo (Democratic Republic of the), COD
88.6438, 1994, Aug Average, Congo (Democratic Republic of the), COD
77.1595, 1994, Sep Average, Congo (Democratic Republic of the), COD
165.087, 1994, Oct Average, Congo (Democratic Republic of the), COD
192.842, 1994, Nov Average, Congo (Democratic Republic of the), COD
161.554, 1994, Dec Average, Congo (Democratic Republic of the), COD
112.339, 1995, Jan Average, Congo (Democratic Republic of the), COD
96.9483, 1995, Feb Average, Congo (Democratic Republic of the), COD
135.895, 1995, Mar Average, Congo (Democratic Republic of the), COD
154.266, 1995, Apr Average, Congo (Democratic Republic of the), COD
121.839, 1995, May Average, Congo (Democratic Republic of the), COD
66.9752, 1995, Jun Average, Congo (Democratic Republic of the), COD
47.038, 1995, Jul Average, Congo (Democratic Republic of the), COD
63.2002, 1995, Aug Average, Congo (Democratic Republic of the), COD
124.832, 1995, Sep Average, Congo (Democratic Republic of the), COD
190.684, 1995, Oct Average, Congo (Democratic Republic of the), COD
159.886, 1995, Nov Average, Congo (Democratic Republic of the), COD
172.701, 1995, Dec Average, Congo (Democratic Republic of the), COD
121.822, 1996, Jan Average, Congo (Democratic Republic of the), COD
102.719, 1996, Feb Average, Congo (Democratic Republic of the), COD
203.298, 1996, Mar Average, Congo (Democratic Republic of the), COD
125.886, 1996, Apr Average, Congo (Democratic Republic of the), COD
97.457, 1996, May Average, Congo (Democratic Republic of the), COD
59.839, 1996, Jun Average, Congo (Democratic Republic of the), COD
45.0158, 1996, Jul Average, Congo (Democratic Republic of the), COD
73.9392, 1996, Aug Average, Congo (Democratic Republic of the), COD
108.152, 1996, Sep Average, Congo (Democratic Republic of the), COD
165.306, 1996, Oct Average, Congo (Democratic Republic of the), COD
163.121, 1996, Nov Average, Congo (Democratic Republic of the), COD
115.164, 1996, Dec Average, Congo (Democratic Republic of the), COD
126.317, 1997, Jan Average, Congo (Democratic Republic of the), COD
77.6637, 1997, Feb Average, Congo (Democratic Republic of the), COD
167.602, 1997, Mar Average, Congo (Democratic Republic of the), COD
203.636, 1997, Apr Average, Congo (Democratic Republic of the), COD
92.0212, 1997, May Average, Congo (Democratic Republic of the), COD
59.4735, 1997, Jun Average, Congo (Democratic Republic of the), COD
58.1536, 1997, Jul Average, Congo (Democratic Republic of the), COD
70.9374, 1997, Aug Average, Congo (Democratic Republic of the), COD
120.498, 1997, Sep Average, Congo (Democratic Republic of the), COD
215.145, 1997, Oct Average, Congo (Democratic Republic of the), COD
162.815, 1997, Nov Average, Congo (Democratic Republic of the), COD
199.796, 1997, Dec Average, Congo (Democratic Republic of the), COD
160.765, 1998, Jan Average, Congo (Democratic Republic of the), COD
91.0743, 1998, Feb Average, Congo (Democratic Republic of the), COD
148.792, 1998, Mar Average, Congo (Democratic Republic of the), COD
137.602, 1998, Apr Average, Congo (Democratic Republic of the), COD
90.6214, 1998, May Average, Congo (Democratic Republic of the), COD
61.0706, 1998, Jun Average, Congo (Democratic Republic of the), COD
61.7452, 1998, Jul Average, Congo (Democratic Republic of the), COD
86.4283, 1998, Aug Average, Congo (Democratic Republic of the), COD
147.383, 1998, Sep Average, Congo (Democratic Republic of the), COD
142.613, 1998, Oct Average, Congo (Democratic Republic of the), COD
145.378, 1998, Nov Average, Congo (Democratic Republic of the), COD
121.884, 1998, Dec Average, Congo (Democratic Republic of the), COD
126.028, 1999, Jan Average, Congo (Democratic Republic of the), COD
85.3722, 1999, Feb Average, Congo (Democratic Republic of the), COD
165.135, 1999, Mar Average, Congo (Democratic Republic of the), COD
135.513, 1999, Apr Average, Congo (Democratic Republic of the), COD
103.162, 1999, May Average, Congo (Democratic Republic of the), COD
51.4107, 1999, Jun Average, Congo (Democratic Republic of the), COD
59.1207, 1999, Jul Average, Congo (Democratic Republic of the), COD
144.684, 1999, Aug Average, Congo (Democratic Republic of the), COD
110.534, 1999, Sep Average, Congo (Democratic Republic of the), COD
163.47, 1999, Oct Average, Congo (Democratic Republic of the), COD
202.082, 1999, Nov Average, Congo (Democratic Republic of the), COD
148.201, 1999, Dec Average, Congo (Democratic Republic of the), COD
103.244, 2000, Jan Average, Congo (Democratic Republic of the), COD
106.54, 2000, Feb Average, Congo (Democratic Republic of the), COD
134.096, 2000, Mar Average, Congo (Democratic Republic of the), COD
127.264, 2000, Apr Average, Congo (Democratic Republic of the), COD
135.978, 2000, May Average, Congo (Democratic Republic of the), COD
64.7913, 2000, Jun Average, Congo (Democratic Republic of the), COD
56.4917, 2000, Jul Average, Congo (Democratic Republic of the), COD
89.021, 2000, Aug Average, Congo (Democratic Republic of the), COD
116.59, 2000, Sep Average, Congo (Democratic Republic of the), COD
160.43, 2000, Oct Average, Congo (Democratic Republic of the), COD
180.643, 2000, Nov Average, Congo (Democratic Republic of the), COD
151.517, 2000, Dec Average, Congo (Democratic Republic of the), COD
162.01, 2001, Jan Average, Congo (Democratic Republic of the), COD
95.2781, 2001, Feb Average, Congo (Democratic Republic of the), COD
153.677, 2001, Mar Average, Congo (Democratic Republic of the), COD
128.908, 2001, Apr Average, Congo (Democratic Republic of the), COD
91.5717, 2001, May Average, Congo (Democratic Republic of the), COD
57.3146, 2001, Jun Average, Congo (Democratic Republic of the), COD
84.5215, 2001, Jul Average, Congo (Democratic Republic of the), COD
72.4331, 2001, Aug Average, Congo (Democratic Republic of the), COD
105.343, 2001, Sep Average, Congo (Democratic Republic of the), COD
159.613, 2001, Oct Average, Congo (Democratic Republic of the), COD
143.171, 2001, Nov Average, Congo (Democratic Republic of the), COD
135.395, 2001, Dec Average, Congo (Democratic Republic of the), COD
186.301, 2002, Jan Average, Congo (Democratic Republic of the), COD
128.658, 2002, Feb Average, Congo (Democratic Republic of the), COD
174.752, 2002, Mar Average, Congo (Democratic Republic of the), COD
131.524, 2002, Apr Average, Congo (Democratic Republic of the), COD
107.873, 2002, May Average, Congo (Democratic Republic of the), COD
45.7047, 2002, Jun Average, Congo (Democratic Republic of the), COD
54.3129, 2002, Jul Average, Congo (Democratic Republic of the), COD
86.9933, 2002, Aug Average, Congo (Democratic Republic of the), COD
131.642, 2002, Sep Average, Congo (Democratic Republic of the), COD
193.688, 2002, Oct Average, Congo (Democratic Republic of the), COD
186.252, 2002, Nov Average, Congo (Democratic Republic of the), COD
185.88, 2002, Dec Average, Congo (Democratic Republic of the), COD
134.484, 2003, Jan Average, Congo (Democratic Republic of the), COD
111.146, 2003, Feb Average, Congo (Democratic Republic of the), COD
150.223, 2003, Mar Average, Congo (Democratic Republic of the), COD
128.355, 2003, Apr Average, Congo (Democratic Republic of the), COD
96.6233, 2003, May Average, Congo (Democratic Republic of the), COD
53.5012, 2003, Jun Average, Congo (Democratic Republic of the), COD
54.6421, 2003, Jul Average, Congo (Democratic Republic of the), COD
87.6263, 2003, Aug Average, Congo (Democratic Republic of the), COD
124.17, 2003, Sep Average, Congo (Democratic Republic of the), COD
172.698, 2003, Oct Average, Congo (Democratic Republic of the), COD
151.312, 2003, Nov Average, Congo (Democratic Republic of the), COD
128.588, 2003, Dec Average, Congo (Democratic Republic of the), COD
122.269, 2004, Jan Average, Congo (Democratic Republic of the), COD
89.1753, 2004, Feb Average, Congo (Democratic Republic of the), COD
123.23, 2004, Mar Average, Congo (Democratic Republic of the), COD
138.524, 2004, Apr Average, Congo (Democratic Republic of the), COD
63.876, 2004, May Average, Congo (Democratic Republic of the), COD
61.9093, 2004, Jun Average, Congo (Democratic Republic of the), COD
55.3461, 2004, Jul Average, Congo (Democratic Republic of the), COD
94.7151, 2004, Aug Average, Congo (Democratic Republic of the), COD
126.272, 2004, Sep Average, Congo (Democratic Republic of the), COD
146.717, 2004, Oct Average, Congo (Democratic Republic of the), COD
143.577, 2004, Nov Average, Congo (Democratic Republic of the), COD
159.024, 2004, Dec Average, Congo (Democratic Republic of the), COD
137.217, 2005, Jan Average, Congo (Democratic Republic of the), COD
92.5993, 2005, Feb Average, Congo (Democratic Republic of the), COD
163.25, 2005, Mar Average, Congo (Democratic Republic of the), COD
131.195, 2005, Apr Average, Congo (Democratic Republic of the), COD
97.1, 2005, May Average, Congo (Democratic Republic of the), COD
46.933, 2005, Jun Average, Congo (Democratic Republic of the), COD
46.6737, 2005, Jul Average, Congo (Democratic Republic of the), COD
80.3207, 2005, Aug Average, Congo (Democratic Republic of the), COD
136.169, 2005, Sep Average, Congo (Democratic Republic of the), COD
142.123, 2005, Oct Average, Congo (Democratic Republic of the), COD
130.644, 2005, Nov Average, Congo (Democratic Republic of the), COD
140.416, 2005, Dec Average, Congo (Democratic Republic of the), COD
106.083, 2006, Jan Average, Congo (Democratic Republic of the), COD
140.054, 2006, Feb Average, Congo (Democratic Republic of the), COD
172.887, 2006, Mar Average, Congo (Democratic Republic of the), COD
155.453, 2006, Apr Average, Congo (Democratic Republic of the), COD
121.25, 2006, May Average, Congo (Democratic Republic of the), COD
57.2902, 2006, Jun Average, Congo (Democratic Republic of the), COD
66.7317, 2006, Jul Average, Congo (Democratic Republic of the), COD
94.4449, 2006, Aug Average, Congo (Democratic Republic of the), COD
136.553, 2006, Sep Average, Congo (Democratic Republic of the), COD
196.632, 2006, Oct Average, Congo (Democratic Republic of the), COD
234.816, 2006, Nov Average, Congo (Democratic Republic of the), COD
142.18, 2006, Dec Average, Congo (Democratic Republic of the), COD
103.006, 2007, Jan Average, Congo (Democratic Republic of the), COD
81.3794, 2007, Feb Average, Congo (Democratic Republic of the), COD
154.051, 2007, Mar Average, Congo (Democratic Republic of the), COD
145.247, 2007, Apr Average, Congo (Democratic Republic of the), COD
86.5992, 2007, May Average, Congo (Democratic Republic of the), COD
70.2482, 2007, Jun Average, Congo (Democratic Republic of the), COD
104.002, 2007, Jul Average, Congo (Democratic Republic of the), COD
103.041, 2007, Aug Average, Congo (Democratic Republic of the), COD
128.372, 2007, Sep Average, Congo (Democratic Republic of the), COD
172.828, 2007, Oct Average, Congo (Democratic Republic of the), COD
200.658, 2007, Nov Average, Congo (Democratic Republic of the), COD
163.145, 2007, Dec Average, Congo (Democratic Republic of the), COD
166.006, 2008, Jan Average, Congo (Democratic Republic of the), COD
104.422, 2008, Feb Average, Congo (Democratic Republic of the), COD
166.244, 2008, Mar Average, Congo (Democratic Republic of the), COD
145.61, 2008, Apr Average, Congo (Democratic Republic of the), COD
109.25, 2008, May Average, Congo (Democratic Republic of the), COD
66.8011, 2008, Jun Average, Congo (Democratic Republic of the), COD
70.334, 2008, Jul Average, Congo (Democratic Republic of the), COD
89.4226, 2008, Aug Average, Congo (Democratic Republic of the), COD
136.097, 2008, Sep Average, Congo (Democratic Republic of the), COD
149.052, 2008, Oct Average, Congo (Democratic Republic of the), COD
144.534, 2008, Nov Average, Congo (Democratic Republic of the), COD
141.547, 2008, Dec Average, Congo (Democratic Republic of the), COD
108.606, 2009, Jan Average, Congo (Democratic Republic of the), COD
141.761, 2009, Feb Average, Congo (Democratic Republic of the), COD
155.077, 2009, Mar Average, Congo (Democratic Republic of the), COD
171.959, 2009, Apr Average, Congo (Democratic Republic of the), COD
109.383, 2009, May Average, Congo (Democratic Republic of the), COD
72.6435, 2009, Jun Average, Congo (Democratic Republic of the), COD
62.2526, 2009, Jul Average, Congo (Democratic Republic of the), COD
90.859, 2009, Aug Average, Congo (Democratic Republic of the), COD
112.347, 2009, Sep Average, Congo (Democratic Republic of the), COD
161.503, 2009, Oct Average, Congo (Democratic Republic of the), COD
168.694, 2009, Nov Average, Congo (Democratic Republic of the), COD
177.157, 2009, Dec Average, Congo (Democratic Republic of the), COD
90.6279, 2010, Jan Average, Congo (Democratic Republic of the), COD
157.371, 2010, Feb Average, Congo (Democratic Republic of the), COD
190.688, 2010, Mar Average, Congo (Democratic Republic of the), COD
137.225, 2010, Apr Average, Congo (Democratic Republic of the), COD
118.387, 2010, May Average, Congo (Democratic Republic of the), COD
72.7412, 2010, Jun Average, Congo (Democratic Republic of the), COD
68.2983, 2010, Jul Average, Congo (Democratic Republic of the), COD
65.8337, 2010, Aug Average, Congo (Democratic Republic of the), COD
116.602, 2010, Sep Average, Congo (Democratic Republic of the), COD
164.835, 2010, Oct Average, Congo (Democratic Republic of the), COD
157.355, 2010, Nov Average, Congo (Democratic Republic of the), COD
137.974, 2010, Dec Average, Congo (Democratic Republic of the), COD
114.678, 2011, Jan Average, Congo (Democratic Republic of the), COD
111.728, 2011, Feb Average, Congo (Democratic Republic of the), COD
160.301, 2011, Mar Average, Congo (Democratic Republic of the), COD
148.87, 2011, Apr Average, Congo (Democratic Republic of the), COD
102.23, 2011, May Average, Congo (Democratic Republic of the), COD
53.3154, 2011, Jun Average, Congo (Democratic Republic of the), COD
70.4274, 2011, Jul Average, Congo (Democratic Republic of the), COD
89.1067, 2011, Aug Average, Congo (Democratic Republic of the), COD
167.522, 2011, Sep Average, Congo (Democratic Republic of the), COD
172.053, 2011, Oct Average, Congo (Democratic Republic of the), COD
193.169, 2011, Nov Average, Congo (Democratic Republic of the), COD
149.648, 2011, Dec Average, Congo (Democratic Republic of the), COD
76.5066, 2012, Jan Average, Congo (Democratic Republic of the), COD
118.005, 2012, Feb Average, Congo (Democratic Republic of the), COD
171.946, 2012, Mar Average, Congo (Democratic Republic of the), COD
136.926, 2012, Apr Average, Congo (Democratic Republic of the), COD
115.489, 2012, May Average, Congo (Democratic Republic of the), COD
70.9336, 2012, Jun Average, Congo (Democratic Republic of the), COD
62.0287, 2012, Jul Average, Congo (Democratic Republic of the), COD
92.7075, 2012, Aug Average, Congo (Democratic Republic of the), COD
113.997, 2012, Sep Average, Congo (Democratic Republic of the), COD
163.655, 2012, Oct Average, Congo (Democratic Republic of the), COD
184.67, 2012, Nov Average, Congo (Democratic Republic of the), COD
171.201, 2012, Dec Average, Congo (Democratic Republic of the), COD
131.489, 2013, Jan Average, Congo (Democratic Republic of the), COD
115.403, 2013, Feb Average, Congo (Democratic Republic of the), COD
172.895, 2013, Mar Average, Congo (Democratic Republic of the), COD
